img_name,label,fold
0.png,0,1
1.png,0,3
2.png,0,4
3.png,0,3
4.png,0,3
5.png,0,1
6.png,0,4
7.png,0,1
8.png,0,2
9.png,0,3
10.png,0,4
11.png,0,2
12.png,0,1
13.png,0,5
14.png,0,5
15.png,0,1
16.png,0,1
17.png,0,5
18.png,0,3
19.png,0,2
20.png,0,4
21.png,0,3
22.png,0,2
23.png,0,1
24.png,0,2
25.png,0,1
26.png,0,4
27.png,0,3
28.png,0,5
29.png,0,4
30.png,0,1
31.png,0,2
32.png,0,2
33.png,0,4
34.png,0,1
35.png,0,1
36.png,0,1
37.png,0,2
38.png,0,2
39.png,0,2
40.png,0,5
41.png,0,4
42.png,0,3
43.png,0,1
44.png,0,3
45.png,0,1
46.png,0,5
47.png,0,2
48.png,0,1
49.png,0,3
50.png,0,4
51.png,0,5
52.png,0,1
53.png,0,4
54.png,0,3
55.png,0,3
56.png,0,5
57.png,0,3
58.png,0,5
59.png,0,2
60.png,0,3
61.png,0,3
62.png,0,1
63.png,0,2
64.png,0,2
65.png,0,1
66.png,0,2
67.png,0,5
68.png,0,3
69.png,0,4
70.png,0,2
71.png,0,4
72.png,0,4
73.png,0,3
74.png,0,5
75.png,0,2
76.png,0,5
77.png,0,5
78.png,0,2
79.png,0,2
80.png,0,1
81.png,0,3
82.png,0,1
83.png,0,5
84.png,0,1
85.png,0,3
86.png,0,5
87.png,0,3
88.png,0,1
89.png,0,5
90.png,0,4
91.png,0,4
92.png,0,4
93.png,0,4
94.png,0,1
95.png,0,5
96.png,0,5
97.png,0,5
98.png,0,4
99.png,0,3
100.png,0,4
101.png,0,1
102.png,0,5
103.png,0,1
104.png,0,4
105.png,0,2
106.png,0,3
107.png,0,3
108.png,0,1
109.png,0,4
110.png,0,3
111.png,0,2
112.png,0,3
113.png,0,5
114.png,0,1
115.png,0,1
116.png,0,5
117.png,0,4
118.png,0,1
119.png,0,2
120.png,0,5
121.png,0,4
122.png,0,4
123.png,0,3
124.png,0,5
125.png,0,4
126.png,0,4
127.png,0,5
128.png,0,4
129.png,0,1
130.png,0,5
131.png,0,3
132.png,0,1
133.png,0,2
134.png,0,1
135.png,0,4
136.png,0,4
137.png,0,5
138.png,0,3
139.png,0,1
140.png,0,3
141.png,0,5
142.png,0,1
143.png,0,5
144.png,0,5
145.png,0,4
146.png,0,1
147.png,0,5
148.png,0,4
149.png,0,5
150.png,0,5
151.png,0,2
152.png,0,2
153.png,0,5
154.png,0,3
155.png,0,5
